ID_Unique,Arthaud,Asselineau,Cheminade,DupontAignan,Fillon,Hamon,Lasalle,LePen,Macron,Melenchon,Poutou,Groupe,Nom_Departement,Localisation_PowerBI
1-1,0.6179688703960549,0.9585452303898906,0.18338727076591155,6.327631376175065,20.742795500077055,5.720449992294652,1.1280628756356912,25.42764678687009,22.196024040684232,15.751271382339343,0.9462166743720142,0,Ain,"Ain, France"
1-2,0.5109957729145487,1.054095992294933,0.17256139975386592,6.028947509230028,21.020386323505804,4.849109101610573,0.7999357911070683,25.842741719728185,23.269035261383703,15.665632190058323,0.7865589384129701,0,Ain,"Ain, France"
1-3,0.4734881453887129,1.41350137520454,0.18452111548236605,5.185739651150645,24.17574765867075,5.636597848414163,1.0688298576054034,18.626188072276573,25.32813424781534,16.876719005674897,1.0305330223166103,0,Ain,"Ain, France"
1-4,0.581436175442046,0.8005280676375995,0.1910031880679185,6.766568824347289,22.118450065306234,4.664129320393803,0.9817002092608458,27.285367189584708,22.038397258542478,13.677794474951899,0.8946252264651771,2,Ain,"Ain, France"
1-5,0.6486505286588758,1.4259877573734001,0.1825959933222037,5.874373956594324,19.11867000556483,4.89531163049527,1.429465776293823,26.968558708959378,20.262938230383973,18.033528102392875,1.159919309961046,2,Ain,"Ain, France"
2-1,1.0789898667234556,0.7471294965305506,0.17214147544765657,5.073736889740723,15.547747076256899,4.583932279188628,0.8269889439031749,35.80365223872651,18.58063142203056,16.47234201139328,1.1127083000585636,2,Aisne,"Aisne, France"
2-2,0.8546552949538023,0.609452736318408,0.16346837242359633,4.927149964463397,17.455579246624023,4.260838663823739,0.7089552238805971,32.61549395877754,19.402985074626866,17.91044776119403,1.0909737029140014,2,Aisne,"Aisne, France"
2-3,1.0386182360704654,0.6771102312503586,0.18936133585815115,5.020944511390371,16.54712036877642,4.032057535242249,0.8473441594460703,39.978194755264816,15.257933092327997,15.277060499990435,1.1342552743826628,2,Aisne,"Aisne, France"
2-4,0.9006416225092689,0.8515464964702297,0.18452995649156073,4.894276185478001,15.21948907210212,4.245881934686553,0.7296551490629603,35.50762667388986,18.192283600534967,18.207520018960878,1.0665492898136077,2,Aisne,"Aisne, France"
2-5,0.9335889403220025,0.857218559561104,0.21664250868907903,5.459702934804632,16.743816337027166,4.103739031498885,0.8182540795810539,34.856065210953695,18.02808559716962,16.904349994544972,1.078536805847789,2,Aisne,"Aisne, France"
